,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
18,2007-08-18,708,18,Fulham,1,10.94,6.55,9.57,19.0,1.49,1.51,0.51,1.51,0.0,0.0,16.449999999999996,9.96,9.94,7.469999999999999,1.0,3.4699999999999998,2007-08-18,708,Middlesbrough,0,4.02,7.8999999999999995,11.92,18.04,1.49,0.49,0.0,0.49,0.0,0.0,9.1,7.449999999999999,4.51,3.4499999999999997,2.47,3.0
20,2007-08-18,708,20,Portsmouth,1,9.06,6.0,9.41,14.959999999999999,1.49,1.49,1.0,0.49,0.51,0.51,16.08,9.450000000000001,8.57,6.0,1.0,2.0,2007-08-18,708,Bolton,0,6.06,6.04,17.53,13.98,2.49,1.0,2.49,0.51,0.0,0.0,7.51,13.51,5.51,7.9799999999999995,1.51,1.0
21,2007-08-18,708,21,Reading,1,11.49,3.51,12.08,15.49,1.02,0.51,0.0,0.51,0.0,1.0,18.43,9.12,7.9799999999999995,6.59,2.55,3.02,2007-08-18,708,Everton,0,5.569999999999999,4.98,14.53,8.51,1.0,2.51,0.51,2.02,0.0,0.0,14.0,14.04,6.04,9.02,1.02,0.0
22,2007-08-18,708,22,Tottenham,1,5.47,5.569999999999999,11.450000000000001,15.02,2.02,0.51,1.5299999999999998,0.51,0.0,0.0,12.57,10.08,7.06,5.55,0.49,1.51,2007-08-18,708,Derby,0,4.98,4.98,14.449999999999998,13.49,1.49,0.98,1.0,0.49,0.0,0.0,10.47,8.43,6.0,3.9799999999999995,2.51,1.0
23,2007-08-18,708,23,Wigan,1,4.47,3.53,14.12,10.450000000000001,0.98,1.0,0.49,0.0,0.0,0.0,8.43,14.0,4.430000000000001,4.51,1.5299999999999998,0.51,2007-08-18,708,Sunderland,0,2.0,7.0,15.53,11.96,1.02,1.51,0.51,0.0,0.0,0.0,6.51,7.9799999999999995,3.0,3.49,1.0,1.0
26,2007-08-19,708,26,Man City,1,4.49,3.51,13.0,11.51,0.0,1.49,0.0,1.0,0.0,0.0,6.959999999999999,11.450000000000001,2.51,5.51,0.51,3.49,2007-08-19,708,Man United,0,4.53,12.0,14.47,6.47,0.51,0.51,0.0,0.51,1.0,0.51,5.04,20.98,4.04,10.53,2.0,0.51
27,2007-08-25,708,27,Arsenal,1,4.51,8.9,19.0,10.59,1.0,1.49,0.49,0.51,0.51,0.0,10.47,14.409999999999998,6.449999999999999,7.8999999999999995,4.49,2.53,2007-08-25,708,Man City,0,6.74736701773097,2.292894280762565,12.306492467670978,10.292894280762566,0.0,1.3200906545793896,0.0,1.0,0.0,0.0,9.747900279962671,9.560191974403415,3.7201706439141446,4.292894280762566,1.026663111585122,2.973336888414878
28,2007-08-25,708,28,Aston Villa,1,5.06,5.02,13.549999999999999,14.939999999999998,0.98,0.49,0.49,0.0,0.0,0.0,11.389999999999999,10.51,4.45,5.49,0.98,2.98,2007-08-25,708,Fulham,0,9.573790161311825,7.052792960938541,10.412611651779764,15.532462338354888,1.6668444207439008,1.3331555792560994,0.33315557925609923,1.3331555792560994,0.0,0.0,13.866684442074389,11.014131449140116,8.573790161311825,6.960271963738168,1.6935075323290227,2.613518197573657
29,2007-08-25,708,29,Bolton,1,7.426209838688174,6.0261298493534206,15.959205439274767,12.946673776829757,2.6668444207439013,1.0,2.32009065457939,0.6799093454206107,0.0,0.0,8.720170643914145,11.599386748433544,5.6799093454206115,6.253166244500733,0.986401813091588,1.3467537661645115,2007-08-25,708,Reading,0,11.666844420743901,3.679909345420611,10.665244634048795,14.973336888414881,0.6663111585121985,0.6799093454206107,0.0,0.6799093454206107,0.0,0.6532462338354886,16.547127049726704,9.425143314224771,6.946673776829756,6.038661511798427,2.359285428609519,2.666311158512199
30,2007-08-25,708,30,Chelsea,1,4.026663111585123,5.958672177043062,11.37235035328623,13.439274763364887,1.3200906545793896,1.9733368884148783,1.3200906545793896,0.6401813091587789,0.33315557925609923,0.0,13.15944540727903,13.159578722836955,7.719104119450741,6.546593787495002,3.0397280362618315,4.039728036261832,2007-08-25,708,Portsmouth,0,7.998933475536596,7.387015064658046,9.961338488201573,14.280362618317557,1.3200906545793896,2.0135981869084123,1.0,1.013598186908412,0.33315557925609923,0.33315557925609923,13.27822956939075,9.987468337554994,6.638581522463673,6.0,1.3467537661645115,1.3064924676709773
