,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,0,E0,11/08/07,Aston Villa,Liverpool,1.0,2.0,A,0.0,1.0,A,M Riley,10.0,17.0,6.0,7.0,18.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,4.0,3.25,1.9,3.65,3.2,1.95,4.4,3.5,2.04,3.6,3.2,1.9,3.5,3.2,1.9,3.75,3.2,1.91,,,,3.4,3.25,2.0,3.5,3.2,2.0,3.4,3.25,2.0,43.0,4.0,3.67,3.4,3.23,2.1,1.95,39.0,2.3,2.14,1.7,1.63,26.0,0.5,1.95,1.85,2.07,1.95,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,E0,11/08/07,Bolton,Newcastle,1.0,3.0,A,0.0,3.0,A,C Foy,13.0,7.0,9.0,5.0,15.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.8,2.2,3.1,3.0,2.37,3.0,2.75,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.3,3.25,2.9,2.4,3.2,2.7,45.0,2.6,2.41,3.25,3.18,3.05,2.8,40.0,2.33,2.1,1.75,1.65,26.0,0.0,1.83,1.75,2.18,2.04,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,E0,11/08/07,Derby,Portsmouth,2.0,2.0,D,1.0,1.0,D,M Dean,12.0,12.0,5.0,6.0,14.0,17.0,6.0,6.0,1.0,2.0,0.0,0.0,2.8,3.25,2.4,2.95,3.15,2.25,2.8,3.25,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.7,3.25,2.4,2.7,3.2,2.4,43.0,3.25,2.85,3.3,3.19,2.55,2.38,39.0,2.35,2.13,1.9,1.63,25.0,0.0,2.26,2.09,1.76,1.71,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,E0,11/08/07,Everton,Wigan,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,14.0,8.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,1.66,3.4,5.5,1.65,3.4,5.0,1.68,3.5,5.0,1.65,3.5,4.5,1.61,3.5,4.5,1.62,3.4,5.25,,,,1.57,3.5,5.5,1.7,3.4,5.0,1.67,3.3,5.0,44.0,1.75,1.66,3.65,3.45,6.0,5.25,40.0,2.2,2.0,1.83,1.73,26.0,-0.75,1.97,1.94,2.02,1.94,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,E0,11/08/07,Middlesbrough,Blackburn,1.0,2.0,A,1.0,0.0,H,A Marriner,10.0,4.0,6.0,4.0,16.0,16.0,13.0,3.0,3.0,4.0,0.0,0.0,2.37,3.25,2.87,2.35,3.15,2.8,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,,,,2.25,3.25,2.88,2.5,3.25,2.65,2.3,3.2,2.8,43.0,2.7,2.41,3.25,3.18,2.95,2.81,39.0,2.3,2.08,1.75,1.67,26.0,0.0,1.9,1.77,2.1,1.97,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,E0,11/08/07,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,A Wiley,9.0,6.0,4.0,3.0,14.0,14.0,7.0,2.0,1.0,1.0,0.0,0.0,3.4,3.25,2.1,3.2,3.2,2.1,3.4,3.25,2.1,3.0,3.1,2.2,2.87,3.0,2.25,3.0,3.2,2.2,,,,2.88,3.25,2.25,3.0,3.2,2.25,3.0,3.2,2.2,41.0,3.5,3.18,3.33,3.21,2.25,2.18,39.0,2.15,2.04,1.83,1.7,26.0,0.25,2.06,2.09,1.82,1.79,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,E0,11/08/07,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,P Walton,9.0,14.0,2.0,5.0,13.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.2,3.75,1.95,3.2,3.6,2.1,3.2,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,,,,1.91,3.2,3.75,2.0,3.25,3.6,1.91,3.2,3.75,44.0,2.2,2.05,3.35,3.2,3.9,3.52,38.0,2.3,2.09,1.73,1.65,27.0,-0.25,1.9,1.87,2.07,2.0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,E0,12/08/07,Arsenal,Fulham,2.0,1.0,H,0.0,1.0,A,P Dowd,19.0,12.0,13.0,9.0,6.0,19.0,14.0,4.0,1.0,5.0,0.0,0.0,1.33,4.5,10.0,1.3,4.75,8.25,1.33,4.5,10.0,1.35,4.2,7.5,1.33,3.75,9.0,1.3,4.5,9.0,,,,1.3,4.5,9.0,1.3,4.5,9.5,1.33,4.33,8.0,43.0,1.37,1.32,5.0,4.49,11.0,9.4,37.0,1.98,1.81,2.05,1.93,25.0,-1.25,1.9,1.86,2.07,2.03,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,E0,12/08/07,Chelsea,Birmingham,3.0,2.0,H,2.0,2.0,D,S Bennett,19.0,6.0,11.0,4.0,8.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.2,6.0,13.0,1.15,5.75,17.0,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.17,5.6,15.0,,,,1.17,6.0,13.0,1.15,6.0,17.0,1.2,5.5,12.0,43.0,1.26,1.19,7.0,5.74,17.0,13.52,37.0,1.82,1.72,2.23,1.99,24.0,-1.5,1.91,1.85,2.07,2.0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,E0,12/08/07,Man United,Reading,0.0,0.0,D,0.0,0.0,D,R Styles,22.0,3.0,9.0,2.0,8.0,16.0,12.0,3.0,0.0,2.0,0.0,1.0,1.22,5.5,13.0,1.2,5.5,12.0,1.25,5.0,13.0,1.2,5.2,11.0,1.25,4.5,10.0,1.2,5.6,11.0,,,,1.22,5.0,12.0,1.22,5.5,12.0,1.22,5.0,12.0,43.0,1.27,1.23,6.0,5.26,16.2,12.24,37.0,1.75,1.68,2.25,2.07,24.0,-1.75,2.06,2.01,1.92,1.87,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
