,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2007-08-11,708,Aston Villa,Liverpool,A,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,1.9,M,M,M,M,M,M,M,M,M,M,1.0,1,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
1,2007-08-11,708,Bolton,Newcastle,A,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,2.75,M,M,M,M,M,M,M,M,M,M,1.0,2,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
2,2007-08-11,708,Derby,Portsmouth,D,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.25,2.4,M,M,M,M,M,M,M,M,M,M,1.0,3,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3,2007-08-11,708,Everton,Wigan,H,0.0,0.0,0.0,0.0,0.0,0.0,1.66,3.4,5.5,M,M,M,M,M,M,M,M,M,M,1.0,4,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
4,2007-08-11,708,Middlesbrough,Blackburn,A,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.25,2.87,M,M,M,M,M,M,M,M,M,M,1.0,5,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
5,2007-08-11,708,Sunderland,Tottenham,H,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,2.1,M,M,M,M,M,M,M,M,M,M,1.0,6,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
6,2007-08-11,708,West Ham,Man City,A,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,M,M,M,M,M,M,M,M,M,M,1.0,7,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
7,2007-08-12,708,Arsenal,Fulham,H,0.0,0.0,0.0,0.0,0.0,0.0,1.33,4.5,10.0,M,M,M,M,M,M,M,M,M,M,1.0,8,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
8,2007-08-12,708,Chelsea,Birmingham,H,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,13.0,M,M,M,M,M,M,M,M,M,M,1.0,9,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
9,2007-08-12,708,Man United,Reading,D,0.0,0.0,0.0,0.0,0.0,0.0,1.22,5.5,13.0,M,M,M,M,M,M,M,M,M,M,1.0,10,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
10,2007-08-14,708,Tottenham,Everton,A,1.0,3.0,3.0,1.0,0.0,1.5,1.8,3.4,4.33,L,M,M,M,M,W,M,M,M,M,2.0,11,LMMMM,WMMMM,0,3,-1.0,1.0,-1.5,-1.5,0
11,2007-08-15,708,Birmingham,Sunderland,D,2.0,2.0,2.0,2.0,0.0,1.5,2.3,3.25,3.0,L,M,M,M,M,W,M,M,M,M,2.0,12,LMMMM,WMMMM,0,3,0.0,0.0,-1.5,-1.5,0
12,2007-08-15,708,Fulham,Bolton,H,2.0,1.0,1.0,2.0,0.0,0.0,2.2,3.25,3.2,L,M,M,M,M,L,M,M,M,M,2.0,13,LMMMM,LMMMM,0,0,0.5,-0.5,0.0,0.0,0
13,2007-08-15,708,Man City,Derby,H,1.0,0.0,0.0,1.0,1.5,0.5,1.61,3.6,5.5,W,M,M,M,M,D,M,M,M,M,2.0,14,WMMMM,DMMMM,3,1,0.5,-0.5,1.0,1.0,0
14,2007-08-15,708,Portsmouth,Man United,D,1.0,1.0,1.0,1.0,0.5,0.5,5.5,3.6,1.61,D,M,M,M,M,D,M,M,M,M,2.0,15,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,0
15,2007-08-15,708,Reading,Chelsea,A,1.0,2.0,2.0,1.0,0.5,1.5,6.5,3.75,1.53,D,M,M,M,M,W,M,M,M,M,2.0,16,DMMMM,WMMMM,1,3,-0.5,0.5,-1.0,-1.0,0
16,2007-08-15,708,Wigan,Middlesbrough,H,1.0,0.0,0.0,1.0,0.0,0.0,2.3,3.25,3.0,L,M,M,M,M,L,M,M,M,M,2.0,17,LMMMM,LMMMM,0,0,0.5,-0.5,0.0,0.0,0
17,2007-08-18,708,Birmingham,West Ham,A,2.0,1.0,2.0,0.0,0.0,0.0,2.37,3.25,2.87,L,M,M,M,M,L,M,M,M,M,2.0,18,LMMMM,LMMMM,0,0,0.0,0.5,0.0,0.0,0
18,2007-08-18,708,Fulham,Middlesbrough,A,2.0,0.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,L,M,M,M,M,L,M,M,M,M,2.0,19,LMMMM,LMMMM,0,0,0.5,-0.5,0.0,0.0,0
19,2007-08-18,708,Newcastle,Aston Villa,D,0.0,0.0,0.0,0.0,1.5,0.0,1.83,3.3,4.33,W,M,M,M,M,L,M,M,M,M,2.0,20,WMMMM,LMMMM,3,0,0.0,0.0,1.5,1.5,0
20,2007-08-18,708,Portsmouth,Bolton,H,4.0,2.0,2.0,5.0,0.6666666666666666,0.0,1.83,3.3,4.33,D,D,M,M,M,L,L,M,M,M,3.0,21,DDMMM,LLMMM,2,0,0.6666666666666666,-1.0,0.6666666666666666,0.6666666666666666,0
21,2007-08-18,708,Reading,Everton,H,2.0,3.0,2.0,2.0,0.3333333333333333,2.0,2.5,3.25,2.7,L,D,M,M,M,W,W,M,M,M,3.0,22,LDMMM,WWMMM,1,6,0.0,0.3333333333333333,-1.6666666666666667,-1.6666666666666667,0
22,2007-08-18,708,Tottenham,Derby,H,5.0,0.0,3.0,5.0,0.0,0.3333333333333333,1.44,4.0,7.5,L,L,M,M,M,L,D,M,M,M,3.0,23,LLMMM,LDMMM,0,1,0.6666666666666666,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,0
23,2007-08-18,708,Wigan,Sunderland,H,4.0,2.0,0.0,5.0,1.0,1.3333333333333333,2.2,3.25,3.2,W,L,M,M,M,D,W,M,M,M,3.0,24,WLMMM,DWMMM,3,4,1.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,0
24,2007-08-19,708,Blackburn,Arsenal,D,2.0,2.0,2.0,1.0,1.3333333333333333,1.3333333333333333,3.1,3.2,2.25,D,W,M,M,M,D,W,M,M,M,3.0,25,DWMMM,DWMMM,4,4,0.0,0.3333333333333333,0.0,0.0,0
25,2007-08-19,708,Liverpool,Chelsea,D,3.0,3.0,1.0,2.0,1.3333333333333333,2.0,2.62,3.1,3.1,D,W,M,M,M,W,W,M,M,M,3.0,26,DWMMM,WWMMM,4,6,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0
26,2007-08-19,708,Man City,Man United,H,2.0,1.0,0.0,2.0,2.0,0.6666666666666666,4.5,3.25,1.83,W,W,M,M,M,D,D,M,M,M,3.0,27,WWMMM,DDMMM,6,2,0.6666666666666666,-0.3333333333333333,1.3333333333333333,1.3333333333333333,0
27,2007-08-25,708,Arsenal,Man City,H,2.0,2.0,1.0,0.0,1.3333333333333333,2.0,1.53,3.8,6.0,D,W,M,M,M,W,W,M,M,M,3.0,28,DWMMM,WWMMM,4,6,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0
28,2007-08-25,708,Aston Villa,Fulham,H,2.0,3.0,1.0,3.0,0.3333333333333333,1.0,1.8,3.4,4.5,D,L,M,M,M,W,L,M,M,M,3.0,29,DLMMM,WLMMM,1,3,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0
29,2007-08-25,708,Bolton,Reading,H,2.0,2.0,5.0,2.0,0.0,0.3333333333333333,2.25,3.2,3.0,L,L,M,M,M,L,D,M,M,M,3.0,30,LLMMM,LDMMM,0,1,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,0
30,2007-08-25,708,Chelsea,Portsmouth,H,4.0,4.0,2.0,3.0,1.75,1.25,1.28,5.0,10.0,D,W,W,M,M,W,D,D,M,M,4.0,31,DWWMM,WDDMM,7,5,0.5,0.25,0.5,0.5,0
31,2007-08-25,708,Derby,Birmingham,A,1.0,4.0,7.0,4.0,0.25,0.25,2.37,3.25,2.87,L,L,D,M,M,L,D,L,M,M,4.0,32,LLDMM,LDLMM,1,1,-1.5,0.0,0.0,0.0,0
32,2007-08-25,708,Everton,Blackburn,D,4.0,3.0,3.0,2.0,1.5,1.25,2.1,3.2,3.5,L,W,W,M,M,D,D,W,M,M,4.0,33,LWWMM,DDWMM,6,5,0.25,0.25,0.25,0.25,0
33,2007-08-25,708,Sunderland,Liverpool,A,2.0,9.0,7.0,1.0,1.0,1.75,6.0,3.6,1.57,L,D,W,M,M,W,D,W,M,M,4.0,34,LDWMM,WDWMM,4,7,-1.25,2.0,-0.75,-0.75,0
34,2007-08-25,708,West Ham,Wigan,D,5.0,5.0,1.0,1.0,1.0,1.5,1.9,3.25,4.0,D,W,L,M,M,W,W,L,M,M,4.0,35,DWLMM,WWLMM,4,6,1.0,1.0,-0.5,-0.5,0
35,2007-08-26,708,Man United,Tottenham,H,2.0,5.0,2.0,4.0,0.5,0.75,1.5,4.0,6.0,L,D,D,M,M,W,L,L,M,M,4.0,36,LDDMM,WLLMM,2,3,0.0,0.25,-0.25,-0.25,0
36,2007-08-26,708,Middlesbrough,Newcastle,D,4.0,3.0,4.0,2.0,0.75,1.25,2.6,3.2,2.62,W,L,L,M,M,D,D,W,M,M,4.0,37,WLLMM,DDWMM,3,5,0.0,0.25,-0.5,-0.5,0
37,2007-09-01,708,Bolton,Everton,A,5.0,4.0,5.0,3.0,0.0,1.5,2.4,3.2,2.87,L,L,L,M,M,L,W,W,M,M,4.0,38,LLLMM,LWWMM,0,6,0.0,0.25,-1.5,-1.5,0
38,2007-09-01,708,Fulham,Tottenham,D,4.0,5.0,5.0,4.0,0.75,0.75,3.1,3.2,2.25,L,W,L,M,M,W,L,L,M,M,4.0,39,LWLMM,WLLMM,3,3,-0.25,0.25,0.0,0.0,0
39,2007-09-01,708,Liverpool,Derby,H,9.0,1.0,1.0,7.0,1.75,0.25,1.16,6.0,19.0,W,D,W,M,M,L,L,D,M,M,4.0,40,WDWMM,LLDMM,7,1,2.0,-1.5,1.5,1.5,0
40,2007-09-01,708,Man United,Sunderland,H,3.0,2.0,2.0,8.0,1.0,0.8,1.16,6.0,19.0,W,L,D,D,M,L,L,D,W,M,5.0,41,WLDDM,LLDWM,5,4,0.2,-1.2,0.2,0.2,0
41,2007-09-01,708,Middlesbrough,Birmingham,H,6.0,4.0,4.0,6.0,0.8,0.8,2.0,3.2,3.75,D,W,L,L,M,W,L,D,L,M,5.0,42,DWLLM,WLDLM,4,4,0.4,-0.4,0.0,0.0,0
